locale	device	order	role	nodeId	outfile
en	iPhone	1	TAP	1:22	AppStore/screenshots/en/AnimalSpin_en_iPhone_1_TAP.png
en	iPhone	2	DRAW	1:32	AppStore/screenshots/en/AnimalSpin_en_iPhone_2_DRAW.png
en	iPhone	3	MAKE	1:38	AppStore/screenshots/en/AnimalSpin_en_iPhone_3_MAKE.png
en	iPad	1	TAP	9:220	AppStore/screenshots/en/AnimalSpin_en_iPad_1_TAP.png
en	iPad	2	DRAW	9:214	AppStore/screenshots/en/AnimalSpin_en_iPad_2_DRAW.png
en	iPad	3	MAKE	9:206	AppStore/screenshots/en/AnimalSpin_en_iPad_3_MAKE.png
de	iPhone	1	TAP	14:11	AppStore/screenshots/de/AnimalSpin_de_iPhone_1_TAP.png
de	iPhone	2	DRAW	14:24	AppStore/screenshots/de/AnimalSpin_de_iPhone_2_DRAW.png
de	iPhone	3	MAKE	14:31	AppStore/screenshots/de/AnimalSpin_de_iPhone_3_MAKE.png
de	iPad	1	TAP	14:40	AppStore/screenshots/de/AnimalSpin_de_iPad_1_TAP.png
de	iPad	2	DRAW	14:54	AppStore/screenshots/de/AnimalSpin_de_iPad_2_DRAW.png
de	iPad	3	MAKE	14:62	AppStore/screenshots/de/AnimalSpin_de_iPad_3_MAKE.png
ja	iPhone	1	TAP	17:19	AppStore/screenshots/ja/AnimalSpin_ja_iPhone_1_TAP.png
ja	iPhone	2	DRAW	17:32	AppStore/screenshots/ja/AnimalSpin_ja_iPhone_2_DRAW.png
ja	iPhone	3	MAKE	17:39	AppStore/screenshots/ja/AnimalSpin_ja_iPhone_3_MAKE.png
ja	iPad	1	TAP	17:48	AppStore/screenshots/ja/AnimalSpin_ja_iPad_1_TAP.png
ja	iPad	2	DRAW	17:62	AppStore/screenshots/ja/AnimalSpin_ja_iPad_2_DRAW.png
ja	iPad	3	MAKE	17:70	AppStore/screenshots/ja/AnimalSpin_ja_iPad_3_MAKE.png
nl	iPhone	1	TAP	20:27	AppStore/screenshots/nl/AnimalSpin_nl_iPhone_1_TAP.png
nl	iPhone	2	DRAW	20:40	AppStore/screenshots/nl/AnimalSpin_nl_iPhone_2_DRAW.png
nl	iPhone	3	MAKE	20:47	AppStore/screenshots/nl/AnimalSpin_nl_iPhone_3_MAKE.png
nl	iPad	1	TAP	20:56	AppStore/screenshots/nl/AnimalSpin_nl_iPad_1_TAP.png
nl	iPad	2	DRAW	20:70	AppStore/screenshots/nl/AnimalSpin_nl_iPad_2_DRAW.png
nl	iPad	3	MAKE	20:78	AppStore/screenshots/nl/AnimalSpin_nl_iPad_3_MAKE.png
it	iPhone	1	TAP	20:88	AppStore/screenshots/it/AnimalSpin_it_iPhone_1_TAP.png
it	iPhone	2	DRAW	20:101	AppStore/screenshots/it/AnimalSpin_it_iPhone_2_DRAW.png
it	iPhone	3	MAKE	20:108	AppStore/screenshots/it/AnimalSpin_it_iPhone_3_MAKE.png
it	iPad	1	TAP	20:117	AppStore/screenshots/it/AnimalSpin_it_iPad_1_TAP.png
it	iPad	2	DRAW	20:131	AppStore/screenshots/it/AnimalSpin_it_iPad_2_DRAW.png
it	iPad	3	MAKE	20:139	AppStore/screenshots/it/AnimalSpin_it_iPad_3_MAKE.png
id	iPhone	1	TAP	20:149	AppStore/screenshots/id/AnimalSpin_id_iPhone_1_TAP.png
id	iPhone	2	DRAW	20:162	AppStore/screenshots/id/AnimalSpin_id_iPhone_2_DRAW.png
id	iPhone	3	MAKE	20:169	AppStore/screenshots/id/AnimalSpin_id_iPhone_3_MAKE.png
id	iPad	1	TAP	20:178	AppStore/screenshots/id/AnimalSpin_id_iPad_1_TAP.png
id	iPad	2	DRAW	20:192	AppStore/screenshots/id/AnimalSpin_id_iPad_2_DRAW.png
id	iPad	3	MAKE	20:200	AppStore/screenshots/id/AnimalSpin_id_iPad_3_MAKE.png
ar	iPhone	1	TAP	20:210	AppStore/screenshots/ar/AnimalSpin_ar_iPhone_1_TAP.png
ar	iPhone	2	DRAW	20:223	AppStore/screenshots/ar/AnimalSpin_ar_iPhone_2_DRAW.png
ar	iPhone	3	MAKE	20:230	AppStore/screenshots/ar/AnimalSpin_ar_iPhone_3_MAKE.png
ar	iPad	1	TAP	20:239	AppStore/screenshots/ar/AnimalSpin_ar_iPad_1_TAP.png
ar	iPad	2	DRAW	20:253	AppStore/screenshots/ar/AnimalSpin_ar_iPad_2_DRAW.png
ar	iPad	3	MAKE	20:261	AppStore/screenshots/ar/AnimalSpin_ar_iPad_3_MAKE.png
es	iPhone	1	TAP	20:271	AppStore/screenshots/es/AnimalSpin_es_iPhone_1_TAP.png
es	iPhone	2	DRAW	20:284	AppStore/screenshots/es/AnimalSpin_es_iPhone_2_DRAW.png
es	iPhone	3	MAKE	20:291	AppStore/screenshots/es/AnimalSpin_es_iPhone_3_MAKE.png
es	iPad	1	TAP	20:300	AppStore/screenshots/es/AnimalSpin_es_iPad_1_TAP.png
es	iPad	2	DRAW	20:314	AppStore/screenshots/es/AnimalSpin_es_iPad_2_DRAW.png
es	iPad	3	MAKE	20:322	AppStore/screenshots/es/AnimalSpin_es_iPad_3_MAKE.png
fr	iPhone	1	TAP	20:332	AppStore/screenshots/fr/AnimalSpin_fr_iPhone_1_TAP.png
fr	iPhone	2	DRAW	20:345	AppStore/screenshots/fr/AnimalSpin_fr_iPhone_2_DRAW.png
fr	iPhone	3	MAKE	20:352	AppStore/screenshots/fr/AnimalSpin_fr_iPhone_3_MAKE.png
fr	iPad	1	TAP	20:361	AppStore/screenshots/fr/AnimalSpin_fr_iPad_1_TAP.png
fr	iPad	2	DRAW	20:375	AppStore/screenshots/fr/AnimalSpin_fr_iPad_2_DRAW.png
fr	iPad	3	MAKE	20:383	AppStore/screenshots/fr/AnimalSpin_fr_iPad_3_MAKE.png
ko	iPhone	1	TAP	20:393	AppStore/screenshots/ko/AnimalSpin_ko_iPhone_1_TAP.png
ko	iPhone	2	DRAW	20:406	AppStore/screenshots/ko/AnimalSpin_ko_iPhone_2_DRAW.png
ko	iPhone	3	MAKE	20:413	AppStore/screenshots/ko/AnimalSpin_ko_iPhone_3_MAKE.png
ko	iPad	1	TAP	20:422	AppStore/screenshots/ko/AnimalSpin_ko_iPad_1_TAP.png
ko	iPad	2	DRAW	20:436	AppStore/screenshots/ko/AnimalSpin_ko_iPad_2_DRAW.png
ko	iPad	3	MAKE	20:444	AppStore/screenshots/ko/AnimalSpin_ko_iPad_3_MAKE.png
hi	iPhone	1	TAP	20:454	AppStore/screenshots/hi/AnimalSpin_hi_iPhone_1_TAP.png
hi	iPhone	2	DRAW	20:467	AppStore/screenshots/hi/AnimalSpin_hi_iPhone_2_DRAW.png
hi	iPhone	3	MAKE	20:474	AppStore/screenshots/hi/AnimalSpin_hi_iPhone_3_MAKE.png
hi	iPad	1	TAP	20:483	AppStore/screenshots/hi/AnimalSpin_hi_iPad_1_TAP.png
hi	iPad	2	DRAW	20:497	AppStore/screenshots/hi/AnimalSpin_hi_iPad_2_DRAW.png
hi	iPad	3	MAKE	20:505	AppStore/screenshots/hi/AnimalSpin_hi_iPad_3_MAKE.png
pl	iPhone	1	TAP	20:515	AppStore/screenshots/pl/AnimalSpin_pl_iPhone_1_TAP.png
pl	iPhone	2	DRAW	20:528	AppStore/screenshots/pl/AnimalSpin_pl_iPhone_2_DRAW.png
pl	iPhone	3	MAKE	20:535	AppStore/screenshots/pl/AnimalSpin_pl_iPhone_3_MAKE.png
pl	iPad	1	TAP	20:544	AppStore/screenshots/pl/AnimalSpin_pl_iPad_1_TAP.png
pl	iPad	2	DRAW	20:558	AppStore/screenshots/pl/AnimalSpin_pl_iPad_2_DRAW.png
pl	iPad	3	MAKE	20:566	AppStore/screenshots/pl/AnimalSpin_pl_iPad_3_MAKE.png
pt	iPhone	1	TAP	20:576	AppStore/screenshots/pt/AnimalSpin_pt_iPhone_1_TAP.png
pt	iPhone	2	DRAW	20:589	AppStore/screenshots/pt/AnimalSpin_pt_iPhone_2_DRAW.png
pt	iPhone	3	MAKE	20:596	AppStore/screenshots/pt/AnimalSpin_pt_iPhone_3_MAKE.png
pt	iPad	1	TAP	20:605	AppStore/screenshots/pt/AnimalSpin_pt_iPad_1_TAP.png
pt	iPad	2	DRAW	20:619	AppStore/screenshots/pt/AnimalSpin_pt_iPad_2_DRAW.png
pt	iPad	3	MAKE	20:627	AppStore/screenshots/pt/AnimalSpin_pt_iPad_3_MAKE.png
tr	iPhone	1	TAP	20:637	AppStore/screenshots/tr/AnimalSpin_tr_iPhone_1_TAP.png
tr	iPhone	2	DRAW	20:650	AppStore/screenshots/tr/AnimalSpin_tr_iPhone_2_DRAW.png
tr	iPhone	3	MAKE	20:657	AppStore/screenshots/tr/AnimalSpin_tr_iPhone_3_MAKE.png
tr	iPad	1	TAP	20:666	AppStore/screenshots/tr/AnimalSpin_tr_iPad_1_TAP.png
tr	iPad	2	DRAW	20:680	AppStore/screenshots/tr/AnimalSpin_tr_iPad_2_DRAW.png
tr	iPad	3	MAKE	20:688	AppStore/screenshots/tr/AnimalSpin_tr_iPad_3_MAKE.png
vi	iPhone	1	TAP	20:698	AppStore/screenshots/vi/AnimalSpin_vi_iPhone_1_TAP.png
vi	iPhone	2	DRAW	20:711	AppStore/screenshots/vi/AnimalSpin_vi_iPhone_2_DRAW.png
vi	iPhone	3	MAKE	20:718	AppStore/screenshots/vi/AnimalSpin_vi_iPhone_3_MAKE.png
vi	iPad	1	TAP	20:727	AppStore/screenshots/vi/AnimalSpin_vi_iPad_1_TAP.png
vi	iPad	2	DRAW	20:741	AppStore/screenshots/vi/AnimalSpin_vi_iPad_2_DRAW.png
vi	iPad	3	MAKE	20:749	AppStore/screenshots/vi/AnimalSpin_vi_iPad_3_MAKE.png
th	iPhone	1	TAP	20:759	AppStore/screenshots/th/AnimalSpin_th_iPhone_1_TAP.png
